ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_EC_001,1,1,1,,1,46,,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Ecuador,Pichincha,,Pichincha,46,6,6,6,6,6,6,5,5,5,,6,3,6,5,4,4,3,4,3,3,3,3,3,4,2,4,6,6,6,6,4,4,5,5,4,4,4,3,4,4,,2,3,3,3,2,,4,4,3,3,3,2,4,4,4,3,2,2,2,2,2,1,1,1,2,2,2,4,4,4,4,4,4,3,3,3,,,,
MobP_EC_002,1,1,2,22-Aug,2,21,,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Ecuador,Pichincha,,Pichincha,21,9,10,10,8,9,9,8,9,8,,6,7,6,3,5,1,2,2,7,1,2,6,2,4,1,1,3,7,6,5,1,1,1,1,4,1,3,5,7,7,,7,7,6,7,7,6,4,4,4,6,6,7,3,1,4,7,5,7,7,1,1,7,7,5,5,7,5,4,6,7,6,7,1,1,3,3,,,,
MobP_EC_003,1,1,3,22-Aug,1,20,,1,5,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,20,7,8,9,9,8,8,6,7,6,,1,1,1,1,1,1,1,1,3,2,1,1,1,4,1,4,7,7,7,4,7,4,1,4,4,4,4,4,4,7,,7,7,5,7,7,7,1,7,4,6,4,5,7,7,7,5,7,7,7,7,7,4,5,6,7,5,6,7,7,7,1,5,1,7,7,4,,,,
MobP_EC_004,1,1,4,22-Aug,1,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,8,7,7,9,8,8,8,6,6,,5,5,4,3,6,4,3,,2,4,3,4,2,4,3,2,6,6,6,6,1,3,3,2,1,4,7,5,3,4,,6,7,4,7,6,7,6,5,6,5,3,4,4,4,4,5,5,6,6,5,5,6,7,7,5,5,5,6,6,7,6,5,6,4,5,4,,,,
MobP_EC_005,1,1,5,22-Aug,1,20,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,20,8,7,9,7,8,7,7,9,7,,3,,6,6,3,3,3,5,1,6,5,2,6,3,,5,6,3,6,6,2,2,6,3,6,3,6,6,6,6,,6,6,4,6,6,5,5,4,4,5,6,6,5,5,4,4,5,7,7,7,6,6,6,6,7,7,6,7,6,5,6,5,4,1,2,2,,,,
MobP_EC_006,1,1,6,22-Aug,1,19,,,4,,,,,,,,,,,,,,,,,,Ecuador,Pichincha,,Pichincha,19,7,7,8,5,6,7,6,7,6,,6,2,2,6,1,2,6,2,2,6,2,2,6,3,2,6,6,2,2,6,1,1,2,6,2,2,2,6,6,5,,6,,,7,7,7,6,5,7,7,5,6,6,5,5,7,7,7,7,5,7,7,6,7,6,6,6,7,7,6,7,7,7,3,7,5,,,,
MobP_EC_007,1,1,7,22-Aug,2,18,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,18,7,7,7,4,7,7,7,7,7,,6,5,3,2,6,6,3,6,2,1,3,3,2,5,5,5,7,7,7,,1,2,5,1,1,1,7,3,5,7,,6,7,6,7,7,7,3,5,5,5,7,7,7,6,6,5,5,6,6,6,6,6,6,6,6,7,5,6,5,6,1,1,1,1,6,1,,,,
MobP_EC_008,1,1,8,21-Aug,1,44,,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,44,8,8,8,8,9,8,7,6,6,,5,4,5,3,3,3,4,4,3,4,4,4,3,4,4,4,5,5,4,5,4,4,3,3,4,4,4,3,4,4,,5,5,4,6,6,6,1,2,2,6,5,6,3,3,1,4,4,7,7,6,6,6,6,6,7,6,6,6,5,6,2,2,2,5,6,5,,,,
MobP_EC_009,1,1,9,20-Aug,1,29,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,27,8,7,7,7,8,8,4,5,4,,6,6,2,3,5,5,4,4,3,1,4,5,2,6,3,2,4,5,5,3,2,3,3,4,3,2,6,3,3,5,,7,6,7,7,5,7,4,4,4,5,5,5,2,1,1,5,6,6,6,4,4,6,6,7,5,5,4,6,6,6,3,2,1,5,6,6,,,,
MobP_EC_010,1,1,10,21-Aug,1,37,,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,37,7,7,7,7,7,7,6,7,4,,5,5,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,4,4,3,4,4,4,5,5,,4,4,4,5,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,,,,
MobP_EC_011,1,1,11,,1,25,,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,25,8,8,7,8,8,9,7,6,6,,5,5,6,4,5,5,4,3,4,3,2,3,3,4,3,3,6,6,5,4,6,4,2,2,2,2,6,5,4,4,,6,6,5,7,6,7,5,3,5,4,4,5,3,6,3,4,5,6,6,6,5,5,6,6,5,5,5,6,5,5,3,5,3,6,6,5,,,,
MobP_EC_012,1,1,12,20-Aug,2,40,,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Ecuador,Pichincha,,Pichincha,40,10,10,10,10,10,10,10,6,6,,6,6,3,3,3,2,2,2,3,2,3,3,3,5,4,2,2,2,2,3,1,1,2,3,2,2,5,2,4,4,,7,7,5,7,7,6,4,4,3,5,5,5,3,3,3,6,6,5,6,5,5,7,7,7,6,6,6,5,5,4,4,5,3,3,4,2,,,,
MobP_EC_013,1,1,13,20-Aug,1,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,9,8,7,8,9,9,8,6,6,,3,5,6,3,2,2,5,2,5,,4,3,2,3,2,2,6,6,4,6,1,6,5,2,2,3,6,4,4,5,,5,6,6,6,6,6,4,4,5,5,4,4,5,4,3,5,5,6,6,6,6,6,6,6,5,5,4,4,5,5,2,6,4,4,5,4,,,,
MobP_EC_014,1,1,14,20-Aug,1,19,,1,5,,,,,,,,,,,,,,,,,,Ecuador,Morona Santiago,,Pichincha,3,6,5,7,5,6,7,8,4,8,,6,5,5,3,6,5,3,5,5,2,2,7,3,5,5,6,7,6,6,3,2,6,1,2,4,3,7,3,4,5,,7,5,4,5,4,7,4,6,6,3,3,4,6,4,6,2,5,3,7,3,6,5,4,5,7,6,5,6,4,3,2,4,3,7,7,5,,,,
MobP_EC_015,1,1,15,20-Aug,1,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,19,9,8,8,8,9,9,8,8,7,,5,6,,4,5,5,4,,4,3,4,4,2,3,4,2,3,3,3,4,2,4,3,4,2,3,6,2,4,5,,5,6,6,7,6,7,5,5,6,5,5,6,5,3,3,5,6,6,6,5,4,7,7,7,6,6,5,5,4,5,4,5,3,4,5,4,,,,
MobP_EC_016,1,1,16,20-Aug,1,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ecuador,Pichincha,,Pichincha,21,4,6,7,5,9,6,7,9,9,,7,7,5,2,1,1,4,5,7,6,3,3,2,4,4,5,6,6,4,4,1,4,1,1,3,2,7,,7,7,,7,7,7,7,7,6,4,6,7,5,6,6,6,7,5,4,5,7,7,7,6,5,7,7,5,7,7,5,7,6,5,7,6,6,6,3,,,,
